flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-03T22:10:00,2026-09-04T08:50:00,4410.0,1874.0,6284.0,20,EC,2026-09-02T14:55:39.253418+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-09-03T07:25:00,2026-09-03T16:00:00,9857.0,2152.0,12009.0,9,EC,2026-09-02T14:55:39.253418+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-09-09T07:50:00,2026-09-09T10:10:00,5966.0,1538.0,7504.0,11,EC,2026-09-02T14:55:44.095194+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1872,Akasa Air,QP,PNQ,DEL,2026-09-09T14:05:00,2026-09-09T16:25:00,5966.0,1538.0,7504.0,15,EC,2026-09-02T14:55:44.095194+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-09-09T21:05:00,2026-09-09T23:40:00,5966.0,1538.0,7504.0,10,EC,2026-09-02T14:55:44.095194+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1314,Akasa Air,QP,PNQ,DEL,2026-09-09T12:30:00,2026-09-09T20:15:00,3569.0,1832.0,5401.0,8,EC,2026-09-02T14:55:44.095194+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1326,Akasa Air,QP,PNQ,DEL,2026-09-09T13:00:00,2026-09-09T20:15:00,3569.0,1832.0,5401.0,10,EC,2026-09-02T14:55:44.095194+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-09T22:10:00,2026-09-10T07:00:00,3569.0,1832.0,5401.0,10,EC,2026-09-02T14:55:44.095194+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-09T22:10:00,2026-09-10T07:50:00,3569.0,1832.0,5401.0,10,EC,2026-09-02T14:55:44.095194+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-09T22:10:00,2026-09-10T08:50:00,3569.0,1838.0,5407.0,10,EC,2026-09-02T14:55:44.095194+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-09-09T07:25:00,2026-09-09T16:00:00,5685.0,1938.0,7623.0,10,EC,2026-09-02T14:55:44.095194+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-09-17T07:50:00,2026-09-17T10:10:00,5966.0,1538.0,7504.0,5,EC,2026-09-02T14:55:49.229232+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1872,Akasa Air,QP,PNQ,DEL,2026-09-17T14:05:00,2026-09-17T16:25:00,5966.0,1538.0,7504.0,11,EC,2026-09-02T14:55:49.229232+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-09-17T21:05:00,2026-09-17T23:40:00,5966.0,1538.0,7504.0,9,EC,2026-09-02T14:55:49.229232+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1314,Akasa Air,QP,PNQ,DEL,2026-09-17T12:30:00,2026-09-17T20:15:00,3569.0,1852.0,5421.0,8,EC,2026-09-02T14:55:49.229232+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1326,Akasa Air,QP,PNQ,DEL,2026-09-17T13:00:00,2026-09-17T20:15:00,3569.0,1852.0,5421.0,9,EC,2026-09-02T14:55:49.229232+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-17T22:10:00,2026-09-18T07:50:00,3569.0,1900.0,5469.0,7,EC,2026-09-02T14:55:49.229232+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-17T22:10:00,2026-09-18T08:50:00,3569.0,1908.0,5477.0,7,EC,2026-09-02T14:55:49.229232+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-17T22:10:00,2026-09-18T07:00:00,3569.0,1916.0,5485.0,7,EC,2026-09-02T14:55:49.229232+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-10-02T21:05:00,2026-10-02T23:40:00,6207.0,1550.0,7757.0,8,EC,2026-09-02T14:55:53.546573+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-10-02T07:50:00,2026-10-02T10:10:00,7271.0,1604.0,8875.0,8,EC,2026-09-02T14:55:53.546573+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-02T22:10:00,2026-10-03T07:00:00,3421.0,1824.0,5245.0,8,EC,2026-09-02T14:55:53.546573+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-02T22:10:00,2026-10-03T07:50:00,3421.0,1824.0,5245.0,8,EC,2026-09-02T14:55:53.546573+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-02T22:10:00,2026-10-03T08:50:00,3421.0,1824.0,5245.0,8,EC,2026-09-02T14:55:53.546573+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-10-02T07:25:00,2026-10-02T16:00:00,3884.0,1882.0,5766.0,7,EC,2026-09-02T14:55:53.546573+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-10-17T21:05:00,2026-10-17T23:40:00,7271.0,1604.0,8875.0,8,EC,2026-09-02T14:55:58.402330+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-10-17T07:50:00,2026-10-17T10:10:00,9219.0,1700.0,10919.0,8,EC,2026-09-02T14:55:58.402330+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-17T22:10:00,2026-10-18T07:00:00,4410.0,1986.0,6396.0,8,EC,2026-09-02T14:55:58.402330+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-17T22:10:00,2026-10-18T07:50:00,4410.0,1986.0,6396.0,8,EC,2026-09-02T14:55:58.402330+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-17T22:10:00,2026-10-18T08:50:00,4410.0,2006.0,6416.0,8,EC,2026-09-02T14:55:58.402330+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-10-17T07:25:00,2026-10-17T16:00:00,4227.0,2142.0,6369.0,8,EC,2026-09-02T14:55:58.402330+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1175,Akasa Air,QP,BOM,GOX,2026-09-03T18:25:00,2026-09-03T19:50:00,7488.0,1758.0,9246.0,9,EC,2026-09-02T14:56:02.751021+00:00,T+1,akasa_air,airline_direct,BOM-GOX
QP1105,Akasa Air,QP,BOM,GOX,2026-09-03T13:05:00,2026-09-03T14:30:00,8939.0,1830.0,10769.0,10,EC,2026-09-02T14:56:02.751021+00:00,T+1,akasa_air,airline_direct,BOM-GOX
QP1175,Akasa Air,QP,BOM,GOX,2026-09-09T18:25:00,2026-09-09T19:55:00,4952.0,1632.0,6584.0,10,EC,2026-09-02T14:56:07.374092+00:00,T+7,akasa_air,airline_direct,BOM-GOX
QP1105,Akasa Air,QP,BOM,GOX,2026-09-09T13:05:00,2026-09-09T14:30:00,10060.0,1888.0,11948.0,77,EC,2026-09-02T14:56:07.374092+00:00,T+7,akasa_air,airline_direct,BOM-GOX
QP1175,Akasa Air,QP,BOM,GOX,2026-09-17T18:25:00,2026-09-17T19:50:00,4952.0,1632.0,6584.0,11,EC,2026-09-02T14:56:11.617877+00:00,T+15,akasa_air,airline_direct,BOM-GOX
QP1105,Akasa Air,QP,BOM,GOX,2026-09-17T13:05:00,2026-09-17T14:30:00,9483.0,1858.0,11341.0,5,EC,2026-09-02T14:56:11.617877+00:00,T+15,akasa_air,airline_direct,BOM-GOX
QP1175,Akasa Air,QP,BOM,GOX,2026-10-02T18:25:00,2026-10-02T19:55:00,2743.0,1522.0,4265.0,8,EC,2026-09-02T14:56:16.145298+00:00,T+30,akasa_air,airline_direct,BOM-GOX
QP1105,Akasa Air,QP,BOM,GOX,2026-10-02T13:25:00,2026-10-02T14:50:00,5254.0,1646.0,6900.0,8,EC,2026-09-02T14:56:16.145298+00:00,T+30,akasa_air,airline_direct,BOM-GOX
QP1175,Akasa Air,QP,BOM,GOX,2026-10-17T18:25:00,2026-10-17T19:55:00,2743.0,1522.0,4265.0,8,EC,2026-09-02T14:56:20.116304+00:00,T+45,akasa_air,airline_direct,BOM-GOX
QP1105,Akasa Air,QP,BOM,GOX,2026-10-17T13:25:00,2026-10-17T14:50:00,3087.0,1538.0,4625.0,8,EC,2026-09-02T14:56:20.116304+00:00,T+45,akasa_air,airline_direct,BOM-GOX
QP1106,Akasa Air,QP,GOX,BOM,2026-09-03T15:15:00,2026-09-03T16:40:00,5254.0,2142.0,7396.0,5,EC,2026-09-02T14:56:24.395111+00:00,T+1,akasa_air,airline_direct,GOX-BOM
QP1176,Akasa Air,QP,GOX,BOM,2026-09-03T20:25:00,2026-09-03T21:45:00,5573.0,2158.0,7731.0,3,EC,2026-09-02T14:56:24.395111+00:00,T+1,akasa_air,airline_direct,GOX-BOM
QP1176,Akasa Air,QP,GOX,BOM,2026-09-09T20:30:00,2026-09-09T21:45:00,3686.0,2064.0,5750.0,10,EC,2026-09-02T14:56:28.644345+00:00,T+7,akasa_air,airline_direct,GOX-BOM
QP1106,Akasa Air,QP,GOX,BOM,2026-09-09T15:15:00,2026-09-09T16:40:00,5254.0,2142.0,7396.0,10,EC,2026-09-02T14:56:28.644345+00:00,T+7,akasa_air,airline_direct,GOX-BOM
QP1176,Akasa Air,QP,GOX,BOM,2026-09-17T20:25:00,2026-09-17T21:45:00,4668.0,2114.0,6782.0,10,EC,2026-09-02T14:56:32.899260+00:00,T+15,akasa_air,airline_direct,GOX-BOM
QP1106,Akasa Air,QP,GOX,BOM,2026-09-17T15:15:00,2026-09-17T16:40:00,5912.0,2176.0,8088.0,2,EC,2026-09-02T14:56:32.899260+00:00,T+15,akasa_air,airline_direct,GOX-BOM
QP1176,Akasa Air,QP,GOX,BOM,2026-10-02T20:30:00,2026-10-02T21:55:00,2586.0,2010.0,4596.0,8,EC,2026-09-02T14:56:36.868203+00:00,T+30,akasa_air,airline_direct,GOX-BOM
QP1106,Akasa Air,QP,GOX,BOM,2026-10-02T15:25:00,2026-10-02T17:00:00,2910.0,2026.0,4936.0,8,EC,2026-09-02T14:56:36.868203+00:00,T+30,akasa_air,airline_direct,GOX-BOM
QP1106,Akasa Air,QP,GOX,BOM,2026-10-17T15:25:00,2026-10-17T17:00:00,3087.0,2034.0,5121.0,8,EC,2026-09-02T14:56:41.518068+00:00,T+45,akasa_air,airline_direct,GOX-BOM
QP1176,Akasa Air,QP,GOX,BOM,2026-10-17T20:30:00,2026-10-17T21:55:00,3087.0,2034.0,5121.0,8,EC,2026-09-02T14:56:41.518068+00:00,T+45,akasa_air,airline_direct,GOX-BOM
